id;stock;news_dt;check_day;open;close;high;low;volume;change;sentiment_summary_avg;sentiment_summary_med;sentiment_title_avg;sentiment_title_med
OKE_2020-10-06;OKE;2020-10-06 20:15:00;2020-10-07;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
OKE_2020-09-29;OKE;2020-09-29 16:23:43;2020-09-29;0;0;0;0;0;UNCHECKED;0.7845;0.7845;0.0;0.0
OKTA_2020-11-05;OKTA;2020-11-05 22:45:10;2020-11-06;0;0;0;0;0;UNCHECKED;0.0;0.0;-0.0258;-0.0258
OKTA_2020-11-04;OKTA;2020-11-04 19:21:00;2020-11-04;0;0;0;0;0;UNCHECKED;0.9062;0.9062;0.0;0.0
OKTA_2020-11-02;OKTA;2020-11-02 13:30:00;2020-11-02;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
OKTA_2020-10-28;OKTA;2020-10-28 21:45:09;2020-10-29;0;0;0;0;0;UNCHECKED;0.08879999999999999;0.0;-0.0070666666666666655;0.0
OKTA_2020-10-22;OKTA;2020-10-22 21:45:09;2020-10-23;0;0;0;0;0;UNCHECKED;0.0;0.0;0.34;0.34
OKTA_2020-10-21;OKTA;2020-10-21 15:32:28;2020-10-21;0;0;0;0;0;UNCHECKED;0.3612;0.3612;0.0;0.0
OKTA_2020-10-17;OKTA;2020-10-17 10:06:00;2020-10-19;0;0;0;0;0;UNCHECKED;0.3415;0.3415;0.0;0.0
OKTA_2020-10-16;OKTA;2020-10-16 12:00:00;2020-10-16;0;0;0;0;0;UNCHECKED;0.7717;0.7717;0.0;0.0
OKTA_2020-10-15;OKTA;2020-10-15 19:52:38;2020-10-15;0;0;0;0;0;UNCHECKED;0.32230000000000003;0.32230000000000003;-0.2202;-0.2202
OKTA_2020-10-12;OKTA;2020-10-12 12:27:00;2020-10-12;0;0;0;0;0;UNCHECKED;0.29600000000000004;0.29600000000000004;0.0;0.0
OKTA_2020-10-10;OKTA;2020-10-10 00:24:00;2020-10-12;0;0;0;0;0;UNCHECKED;0.0;0.0;-0.6369;-0.6369
OKTA_2020-10-08;OKTA;2020-10-08 15:19:37;2020-10-08;0;0;0;0;0;UNCHECKED;0.3612;0.3612;0.5994;0.5994
OLN_2020-11-06;OLN;2020-11-06 15:13:32;2020-11-06;0;0;0;0;0;UNCHECKED;0.5598;0.8074;0.09866666666666668;0.0
OLN_2020-11-05;OLN;2020-11-05 20:57:49;2020-11-06;0;0;0;0;0;UNCHECKED;0.6597;0.6597;0.0;0.0
OLN_2020-11-04;OLN;2020-11-04 23:55:11;2020-11-05;0;0;0;0;0;UNCHECKED;0.064;0.064;0.125;0.125
OLN_2020-10-28;OLN;2020-10-28 16:32:04;2020-10-28;0;0;0;0;0;UNCHECKED;0.2263;0.2263;0.0;0.0
OLN_2020-10-22;OLN;2020-10-22 22:27:00;2020-10-23;0;0;0;0;0;UNCHECKED;0.29600000000000004;0.29600000000000004;0.0;0.0
OLN_2020-10-15;OLN;2020-10-15 12:35:00;2020-10-15;0;0;0;0;0;UNCHECKED;-0.6369;-0.6369;0.7212;0.7212
OLN_2020-10-07;OLN;2020-10-07 21:39:09;2020-10-08;0;0;0;0;0;UNCHECKED;0.18076666666666666;0.0;0.0;0.0
OLN_2020-10-03;OLN;2020-10-03 15:29:02;2020-10-05;0;0;0;0;0;UNCHECKED;0.4939;0.4939;0.0;0.0
OLN_2020-10-01;OLN;2020-10-01 15:53:47;2020-10-01;0;0;0;0;0;UNCHECKED;0.5445500000000001;0.5445500000000001;0.0;0.0
OLN_2020-09-17;OLN;2020-09-17 12:00:00;2020-09-17;0;0;0;0;0;UNCHECKED;0.4588;0.4588;0.0;0.0
OLN_2020-09-15;OLN;2020-09-15 10:15:00;2020-09-15;0;0;0;0;0;UNCHECKED;0.743;0.743;0.0;0.0
OLN_2020-09-14;OLN;2020-09-14 19:14:30;2020-09-14;0;0;0;0;0;UNCHECKED;0.34;0.34;0.0;0.0
OMC_2020-10-30;OMC;2020-10-30 12:00:00;2020-10-30;0;0;0;0;0;UNCHECKED;0.8625;0.8625;0.8481;0.8481
OMC_2020-10-29;OMC;2020-10-29 13:02:00;2020-10-29;0;0;0;0;0;UNCHECKED;0.9186;0.9186;0.4215;0.4215
OMC_2020-10-28;OMC;2020-10-28 16:49:16;2020-10-28;0;0;0;0;0;UNCHECKED;-0.9765;-0.9765;0.0;0.0
OMC_2020-10-27;OMC;2020-10-27 17:30:28;2020-10-27;0;0;0;0;0;UNCHECKED;0.443975;0.48355;0.0;0.0
OMC_2020-10-26;OMC;2020-10-26 13:00:00;2020-10-26;0;0;0;0;0;UNCHECKED;0.9524;0.9524;0.0;0.0
OMC_2020-10-23;OMC;2020-10-23 16:10:04;2020-10-23;0;0;0;0;0;UNCHECKED;0.6597;0.6597;0.0;0.0
OMC_2020-10-22;OMC;2020-10-22 14:51:02;2020-10-22;0;0;0;0;0;UNCHECKED;0.2182;0.2182;0.16885;0.16885
OMC_2020-10-20;OMC;2020-10-20 22:35:00;2020-10-21;0;0;0;0;0;UNCHECKED;0.3715;0.3715;0.14800000000000002;0.14800000000000002
OMC_2020-10-19;OMC;2020-10-19 12:32:12;2020-10-19;0;0;0;0;0;UNCHECKED;0.7717;0.7717;0.0;0.0
OMC_2020-10-16;OMC;2020-10-16 15:50:03;2020-10-16;0;0;0;0;0;UNCHECKED;0.9081;0.9081;0.0;0.0
ON_2020-11-04;ON;2020-11-04 14:02:49;2020-11-04;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ON_2020-11-03;ON;2020-11-03 14:18:55;2020-11-03;0;0;0;0;0;UNCHECKED;0.34;0.34;0.5719;0.5719
ON_2020-11-02;ON;2020-11-02 23:02:50;2020-11-03;0;0;0;0;0;UNCHECKED;-0.17020000000000002;0.0;-0.07936666666666667;0.0
ON_2020-11-01;ON;2020-11-01 13:34:20;2020-11-02;0;0;0;0;0;UNCHECKED;0.946;0.946;0.4404;0.4404
ON_2020-10-31;ON;2020-10-31 16:00:00;2020-11-02;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ON_2020-10-30;ON;2020-10-30 17:54:05;2020-10-30;0;0;0;0;0;UNCHECKED;0.51085;0.51085;0.31245;0.31245
ON_2020-10-28;ON;2020-10-28 13:00:00;2020-10-28;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ON_2020-10-27;ON;2020-10-27 20:54:08;2020-10-28;0;0;0;0;0;UNCHECKED;0.8481;0.8481;0.5106;0.5106
ON_2020-10-26;ON;2020-10-26 16:31:04;2020-10-26;0;0;0;0;0;UNCHECKED;0.2263;0.2263;0.0;0.0
ON_2020-10-19;ON;2020-10-19 15:00:00;2020-10-19;0;0;0;0;0;UNCHECKED;0.42025;0.42025;0.0;0.0
ON_2020-10-16;ON;2020-10-16 20:55:37;2020-10-19;0;0;0;0;0;UNCHECKED;0.3635333333333333;0.34;-0.033466666666666665;0.0
ON_2020-10-14;ON;2020-10-14 21:00:00;2020-10-15;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ON_2020-10-09;ON;2020-10-09 21:15:46;2020-10-12;0;0;0;0;0;UNCHECKED;-0.15300000000000002;-0.15300000000000002;-0.1806;-0.1806
OPK_2020-11-04;OPK;2020-11-04 14:09:54;2020-11-04;0;0;0;0;0;UNCHECKED;-0.5719;-0.5719;0.5709;0.5709
OPK_2020-11-02;OPK;2020-11-02 15:41:03;2020-11-02;0;0;0;0;0;UNCHECKED;0.6093333333333334;0.6486;-0.10606666666666666;-0.29600000000000004
OPK_2020-10-30;OPK;2020-10-30 16:18:00;2020-10-30;0;0;0;0;0;UNCHECKED;0.6997;0.6997;0.0;0.0
OPK_2020-10-29;OPK;2020-10-29 23:25:11;2020-10-30;0;0;0;0;0;UNCHECKED;0.712925;0.8623000000000001;0.175075;0.0
OPK_2020-10-27;OPK;2020-10-27 14:36:02;2020-10-27;0;0;0;0;0;UNCHECKED;0.1531;0.1531;0.0;0.0
OPK_2020-10-23;OPK;2020-10-23 21:45:09;2020-10-26;0;0;0;0;0;UNCHECKED;0.0;0.0;0.17;0.17
OPK_2020-10-22;OPK;2020-10-22 16:33:04;2020-10-22;0;0;0;0;0;UNCHECKED;0.010300000000000005;0.010300000000000005;0.1909;0.1909
OPK_2020-10-21;OPK;2020-10-21 11:20:55;2020-10-21;0;0;0;0;0;UNCHECKED;0.9774;0.9774;0.0;0.0
OPK_2020-10-20;OPK;2020-10-20 12:00:00;2020-10-20;0;0;0;0;0;UNCHECKED;0.6597;0.6597;0.0;0.0
OPK_2020-10-18;OPK;2020-10-18 12:12:00;2020-10-19;0;0;0;0;0;UNCHECKED;0.4215;0.4215;0.4404;0.4404
OPK_2020-10-17;OPK;2020-10-17 11:09:00;2020-10-19;0;0;0;0;0;UNCHECKED;0.5859;0.5859;-0.29600000000000004;-0.29600000000000004
ORCL_2020-11-07;ORCL;2020-11-07 06:31:15;2020-11-09;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ORCL_2020-11-06;ORCL;2020-11-06 01:34:41;2020-11-06;0;0;0;0;0;UNCHECKED;0.95;0.95;0.0;0.0
ORCL_2020-11-05;ORCL;2020-11-05 20:39:26;2020-11-06;0;0;0;0;0;UNCHECKED;0.36275;0.36275;0.14800000000000002;0.14800000000000002
ORCL_2020-11-02;ORCL;2020-11-02 19:11:37;2020-11-02;0;0;0;0;0;UNCHECKED;0.693225;0.8897;0.2681;0.20095
ORCL_2020-11-01;ORCL;2020-11-01 12:00:00;2020-11-02;0;0;0;0;0;UNCHECKED;-0.2263;-0.2263;0.0;0.0
ORCL_2020-10-30;ORCL;2020-10-30 22:30:50;2020-11-02;0;0;0;0;0;UNCHECKED;-0.2437333333333333;-0.8176;0.13396666666666665;0.4019
ORCL_2020-10-28;ORCL;2020-10-28 21:41:27;2020-10-29;0;0;0;0;0;UNCHECKED;0.13604999999999998;0.23835;0.100475;0.0
ORCL_2020-10-27;ORCL;2020-10-27 12:00:00;2020-10-27;0;0;0;0;0;UNCHECKED;0.836;0.836;0.4019;0.4019
ORLY_2020-11-06;ORLY;2020-11-06 15:45:30;2020-11-06;0;0;0;0;0;UNCHECKED;0.4754;0.4754;0.29600000000000004;0.29600000000000004
ORLY_2020-10-30;ORLY;2020-10-30 07:28:51;2020-10-30;0;0;0;0;0;UNCHECKED;0.499;0.499;0.125;0.125
ORLY_2020-10-29;ORLY;2020-10-29 13:45:00;2020-10-29;0;0;0;0;0;UNCHECKED;0.49525;0.49525;0.31245;0.31245
ORLY_2020-10-28;ORLY;2020-10-28 22:05:10;2020-10-29;0;0;0;0;0;UNCHECKED;0.5635;0.5635;0.4033;0.4033
ORLY_2020-10-27;ORLY;2020-10-27 14:26:47;2020-10-27;0;0;0;0;0;UNCHECKED;0.7843;0.7717;0.09106666666666667;0.0
ORLY_2020-10-22;ORLY;2020-10-22 18:05:36;2020-10-22;0;0;0;0;0;UNCHECKED;0.6597;0.6597;0.0;0.0
ORLY_2020-10-21;ORLY;2020-10-21 16:33:04;2020-10-21;0;0;0;0;0;UNCHECKED;0.2263;0.2263;0.0;0.0
ORLY_2020-10-20;ORLY;2020-10-20 16:59:32;2020-10-20;0;0;0;0;0;UNCHECKED;0.9996;0.9996;0.0;0.0
ORLY_2020-10-19;ORLY;2020-10-19 16:46:04;2020-10-19;0;0;0;0;0;UNCHECKED;0.9897;0.9897;0.6249;0.6249
ORLY_2020-10-07;ORLY;2020-10-07 16:10:04;2020-10-07;0;0;0;0;0;UNCHECKED;0.6597;0.6597;0.5719;0.5719
OSTK_2020-11-06;OSTK;2020-11-06 21:30:00;2020-11-09;0;0;0;0;0;UNCHECKED;0.49865;0.49865;0.318;0.318
OSTK_2020-11-04;OSTK;2020-11-04 13:30:00;2020-11-04;0;0;0;0;0;UNCHECKED;0.9313;0.9313;0.0;0.0
OSTK_2020-10-30;OSTK;2020-10-30 18:12:06;2020-10-30;0;0;0;0;0;UNCHECKED;0.2543666666666667;0.3612;0.11333333333333336;0.0
OSTK_2020-10-29;OSTK;2020-10-29 16:45:00;2020-10-29;0;0;0;0;0;UNCHECKED;0.54175;0.58375;0.1101;0.0
OSTK_2020-10-28;OSTK;2020-10-28 20:30:00;2020-10-29;0;0;0;0;0;UNCHECKED;0.8475;0.8475;0.24695;0.24695
OSTK_2020-10-27;OSTK;2020-10-27 12:30:00;2020-10-27;0;0;0;0;0;UNCHECKED;0.6271666666666667;0.8859999999999999;0.17020000000000002;0.0
OSTK_2020-10-22;OSTK;2020-10-22 16:01:00;2020-10-22;0;0;0;0;0;UNCHECKED;0.96275;0.96275;0.5106;0.5106
OSTK_2020-10-21;OSTK;2020-10-21 12:30:00;2020-10-21;0;0;0;0;0;UNCHECKED;0.6486;0.6486;0.0;0.0
OTIS_2020-10-27;OTIS;2020-10-27 06:32:10;2020-10-27;0;0;0;0;0;UNCHECKED;0.9944;0.9944;0.0;0.0
OTIS_2020-10-26;OTIS;2020-10-26 16:07:06;2020-10-26;0;0;0;0;0;UNCHECKED;0.4613666666666667;0.5106;0.1468;0.0
OTIS_2020-10-22;OTIS;2020-10-22 12:30:00;2020-10-22;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
OTIS_2020-10-21;OTIS;2020-10-21 22:51:21;2020-10-22;0;0;0;0;0;UNCHECKED;0.6705;0.6705;0.0;0.0
OTIS_2020-10-15;OTIS;2020-10-15 16:17:43;2020-10-15;0;0;0;0;0;UNCHECKED;0.0;0.0;-0.29600000000000004;-0.29600000000000004
OTIS_2020-10-14;OTIS;2020-10-14 22:12:31;2020-10-15;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
OTIS_2020-10-09;OTIS;2020-10-09 10:00:00;2020-10-09;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
OTIS_2020-10-01;OTIS;2020-10-01 12:31:00;2020-10-01;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
OTIS_2020-09-30;OTIS;2020-09-30 02:00:00;2020-09-30;0;0;0;0;0;UNCHECKED;0.5859;0.5859;0.0;0.0
OTIS_2020-09-18;OTIS;2020-09-18 20:15:00;2020-09-21;0;0;0;0;0;UNCHECKED;0.6486;0.6486;0.29600000000000004;0.29600000000000004
OTIS_2020-09-04;OTIS;2020-09-04 10:37:00;2020-09-04;0;0;0;0;0;UNCHECKED;-0.1027;-0.1027;0.0;0.0
OTIS_2020-09-01;OTIS;2020-09-01 20:15:00;2020-09-02;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
OTIS_2020-08-31;OTIS;2020-08-31 17:05:43;2020-08-31;0;0;0;0;0;UNCHECKED;0.7845;0.7845;0.0;0.0
OTIS_2020-08-27;OTIS;2020-08-27 12:42:00;2020-08-27;0;0;0;0;0;UNCHECKED;0.3274;0.3274;-0.2732;-0.2732
OTIS_2020-08-23;OTIS;2020-08-23 20:51:28;2020-08-24;0;0;0;0;0;UNCHECKED;0.0258;0.0258;0.0;0.0
OTIS_2020-08-19;OTIS;2020-08-19 20:15:00;2020-08-20;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
OTIS_2020-08-17;OTIS;2020-08-17 15:47:37;2020-08-17;0;0;0;0;0;UNCHECKED;0.0;0.0;-0.29600000000000004;-0.29600000000000004
OVV_2020-11-05;OVV;2020-11-05 14:30:00;2020-11-05;0;0;0;0;0;UNCHECKED;0.4215;0.4215;0.0;0.0
OVV_2020-10-30;OVV;2020-10-30 08:01:03;2020-10-30;0;0;0;0;0;UNCHECKED;0.34;0.34;0.0;0.0
OVV_2020-10-29;OVV;2020-10-29 13:45:00;2020-10-29;0;0;0;0;0;UNCHECKED;0.064;0.064;-0.29295;-0.29295
OVV_2020-10-28;OVV;2020-10-28 22:37:00;2020-10-29;0;0;0;0;0;UNCHECKED;0.836;0.836;0.5106;0.5106
OVV_2020-10-21;OVV;2020-10-21 16:33:04;2020-10-21;0;0;0;0;0;UNCHECKED;0.2263;0.2263;0.0;0.0
OVV_2020-10-14;OVV;2020-10-14 21:30:00;2020-10-15;0;0;0;0;0;UNCHECKED;0.2787;0.2787;0.0;0.0
OVV_2020-10-13;OVV;2020-10-13 12:53:12;2020-10-13;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
OVV_2020-09-23;OVV;2020-09-23 11:00:00;2020-09-23;0;0;0;0;0;UNCHECKED;0.128;0.128;0.4754;0.4754
OVV_2020-09-18;OVV;2020-09-18 13:30:38;2020-09-18;0;0;0;0;0;UNCHECKED;-0.0772;-0.0772;0.29600000000000004;0.29600000000000004
OVV_2020-09-08;OVV;2020-09-08 11:39:11;2020-09-08;0;0;0;0;0;UNCHECKED;0.2732;0.2732;-0.3182;-0.3182
OVV_2020-09-03;OVV;2020-09-03 16:46:04;2020-09-03;0;0;0;0;0;UNCHECKED;0.0;0.0;0.3612;0.3612
OVV_2020-09-01;OVV;2020-09-01 21:30:00;2020-09-02;0;0;0;0;0;UNCHECKED;0.8625;0.8625;0.0;0.0
OVV_2020-08-04;OVV;2020-08-04 15:15:09;2020-08-04;0;0;0;0;0;UNCHECKED;0.34;0.34;0.0;0.0
OVV_2020-07-29;OVV;2020-07-29 23:00:44;2020-07-30;0;0;0;0;0;UNCHECKED;0.234;0.234;-0.29295;-0.29295
OVV_2020-07-28;OVV;2020-07-28 23:05:00;2020-07-29;0;0;0;0;0;UNCHECKED;0.5267;0.5267;0.0;0.0
OXY_2020-11-06;OXY;2020-11-06 14:31:02;2020-11-06;0;0;0;0;0;UNCHECKED;-0.5499;-0.5499;0.0;0.0
OXY_2020-11-05;OXY;2020-11-05 16:00:00;2020-11-05;0;0;0;0;0;UNCHECKED;0.8282;0.8282;0.0;0.0
OXY_2020-11-02;OXY;2020-11-02 17:31:05;2020-11-02;0;0;0;0;0;UNCHECKED;0.2263;0.2263;0.0;0.0
OXY_2020-10-28;OXY;2020-10-28 15:26:00;2020-10-28;0;0;0;0;0;UNCHECKED;0.9022;0.9022;0.0;0.0
OXY_2020-10-26;OXY;2020-10-26 18:10:41;2020-10-26;0;0;0;0;0;UNCHECKED;0.8625;0.8625;0.3818;0.3818
OXY_2020-10-23;OXY;2020-10-23 14:16:10;2020-10-23;0;0;0;0;0;UNCHECKED;0.93255;0.93255;-0.3825;-0.3825
OXY_2020-10-22;OXY;2020-10-22 14:24:21;2020-10-22;0;0;0;0;0;UNCHECKED;0.9614;0.9614;0.0;0.0
OXY_2020-10-20;OXY;2020-10-20 10:30:00;2020-10-20;0;0;0;0;0;UNCHECKED;0.9861;0.9861;0.0;0.0
OXY_2020-10-19;OXY;2020-10-19 14:46:00;2020-10-19;0;0;0;0;0;UNCHECKED;0.4215;0.4215;0.0;0.0
OXY_2020-10-17;OXY;2020-10-17 04:40:47;2020-10-19;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
OXY_2020-10-16;OXY;2020-10-16 18:00:00;2020-10-16;0;0;0;0;0;UNCHECKED;0.0516;0.0516;-0.5423;-0.5423
OXY_2020-10-15;OXY;2020-10-15 12:51:12;2020-10-15;0;0;0;0;0;UNCHECKED;-0.1027;-0.1027;0.0;0.0
OXY_2020-10-14;OXY;2020-10-14 20:07:16;2020-10-15;0;0;0;0;0;UNCHECKED;0.06495;0.06495;0.0;0.0
PAA_2020-11-04;PAA;2020-11-04 11:01:33;2020-11-04;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PAA_2020-11-03;PAA;2020-11-03 16:28:00;2020-11-03;0;0;0;0;0;UNCHECKED;0.5124;0.5124;-0.34;-0.34
PAA_2020-11-02;PAA;2020-11-02 21:17:00;2020-11-03;0;0;0;0;0;UNCHECKED;0.3119;0.3119;0.0;0.0
PAA_2020-10-28;PAA;2020-10-28 14:18:35;2020-10-28;0;0;0;0;0;UNCHECKED;0.6808;0.6808;0.0;0.0
PAA_2020-10-27;PAA;2020-10-27 10:49:10;2020-10-27;0;0;0;0;0;UNCHECKED;0.7717;0.7717;0.0;0.0
PAA_2020-10-16;PAA;2020-10-16 20:13:05;2020-10-19;0;0;0;0;0;UNCHECKED;-0.1788;-0.1788;0.0772;0.0772
PAA_2020-10-08;PAA;2020-10-08 20:15:00;2020-10-09;0;0;0;0;0;UNCHECKED;0.23835;0.23835;0.0;0.0
PAA_2020-10-07;PAA;2020-10-07 22:56:00;2020-10-08;0;0;0;0;0;UNCHECKED;-0.2732;-0.2732;0.0;0.0
PAA_2020-09-18;PAA;2020-09-18 14:36:00;2020-09-18;0;0;0;0;0;UNCHECKED;0.29600000000000004;0.29600000000000004;0.0;0.0
PAA_2020-09-13;PAA;2020-09-13 15:18:00;2020-09-14;0;0;0;0;0;UNCHECKED;0.5859;0.5859;0.3818;0.3818
PAA_2020-09-10;PAA;2020-09-10 20:30:00;2020-09-11;0;0;0;0;0;UNCHECKED;0.7351;0.7351;0.0;0.0
PAA_2020-09-03;PAA;2020-09-03 15:31:03;2020-09-03;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PAA_2020-08-27;PAA;2020-08-27 13:45:00;2020-08-27;0;0;0;0;0;UNCHECKED;0.128;0.128;0.7269;0.7269
PAA_2020-08-10;PAA;2020-08-10 18:56:11;2020-08-10;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PAA_2020-08-06;PAA;2020-08-06 14:33:02;2020-08-06;0;0;0;0;0;UNCHECKED;0.765;0.765;0.128;0.128
PAA_2020-08-05;PAA;2020-08-05 17:27:05;2020-08-05;0;0;0;0;0;UNCHECKED;0.0;0.0;-0.17;-0.17
PAAS_2020-11-06;PAAS;2020-11-06 05:02:04;2020-11-06;0;0;0;0;0;UNCHECKED;-0.0258;-0.0258;0.0;0.0
PAAS_2020-11-05;PAAS;2020-11-05 01:25:01;2020-11-05;0;0;0;0;0;UNCHECKED;0.128;0.128;0.0;0.0
PAAS_2020-11-04;PAAS;2020-11-04 23:02:00;2020-11-05;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PAAS_2020-11-03;PAAS;2020-11-03 13:00:00;2020-11-03;0;0;0;0;0;UNCHECKED;0.4404;0.4404;0.4939;0.4939
PAAS_2020-10-29;PAAS;2020-10-29 12:42:00;2020-10-29;0;0;0;0;0;UNCHECKED;0.8807;0.8807;0.9485;0.9485
PAAS_2020-10-28;PAAS;2020-10-28 16:32:04;2020-10-28;0;0;0;0;0;UNCHECKED;0.2263;0.2263;0.0;0.0
PAAS_2020-10-21;PAAS;2020-10-21 13:56:01;2020-10-21;0;0;0;0;0;UNCHECKED;-0.1779;-0.1779;0.0;0.0
PAAS_2020-10-07;PAAS;2020-10-07 21:00:00;2020-10-08;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PAAS_2020-10-02;PAAS;2020-10-02 14:38:02;2020-10-02;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PAAS_2020-09-30;PAAS;2020-09-30 13:44:14;2020-09-30;0;0;0;0;0;UNCHECKED;0.26335;0.26335;0.14800000000000002;0.14800000000000002
PAAS_2020-09-28;PAAS;2020-09-28 18:44:19;2020-09-28;0;0;0;0;0;UNCHECKED;0.7845;0.7845;0.0;0.0
PAAS_2020-09-22;PAAS;2020-09-22 15:30:03;2020-09-22;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PAAS_2020-09-17;PAAS;2020-09-17 20:26:44;2020-09-18;0;0;0;0;0;UNCHECKED;0.631;0.631;0.2023;0.2023
PAAS_2020-08-31;PAAS;2020-08-31 15:30:03;2020-08-31;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PAAS_2020-08-26;PAAS;2020-08-26 21:00:00;2020-08-27;0;0;0;0;0;UNCHECKED;0.4588;0.4588;0.0;0.0
PAAS_2020-08-13;PAAS;2020-08-13 15:30:03;2020-08-13;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PAAS_2020-08-11;PAAS;2020-08-11 18:27:00;2020-08-11;0;0;0;0;0;UNCHECKED;0.1779;0.1779;0.0;0.0
PAM_2020-11-06;PAM;2020-11-06 13:50:01;2020-11-06;0;0;0;0;0;UNCHECKED;0.7717;0.7717;0.0;0.0
PAM_2020-11-05;PAM;2020-11-05 14:08:02;2020-11-05;0;0;0;0;0;UNCHECKED;0.3612;0.3612;0.0;0.0
PAM_2020-11-03;PAM;2020-11-03 16:40:04;2020-11-03;0;0;0;0;0;UNCHECKED;0.6486;0.6486;0.34;0.34
PAM_2020-10-28;PAM;2020-10-28 14:21:39;2020-10-28;0;0;0;0;0;UNCHECKED;0.9894;0.9894;0.34;0.34
PAM_2020-10-01;PAM;2020-10-01 13:53:01;2020-10-01;0;0;0;0;0;UNCHECKED;0.4939;0.4939;0.4939;0.4939
PAM_2020-09-30;PAM;2020-09-30 13:12:01;2020-09-30;0;0;0;0;0;UNCHECKED;0.4939;0.4939;0.4939;0.4939
PAM_2020-09-29;PAM;2020-09-29 22:38:10;2020-09-30;0;0;0;0;0;UNCHECKED;0.25;0.25;0.09106666666666667;0.0
PAM_2020-09-28;PAM;2020-09-28 15:50:03;2020-09-28;0;0;0;0;0;UNCHECKED;0.6835333333333334;0.6486;0.38083333333333336;0.4939
PAM_2020-09-16;PAM;2020-09-16 14:15:04;2020-09-16;0;0;0;0;0;UNCHECKED;0.9843;0.9843;0.34;0.34
PAM_2020-09-10;PAM;2020-09-10 16:00:26;2020-09-10;0;0;0;0;0;UNCHECKED;0.4019;0.4019;0.34;0.34
PAM_2020-08-25;PAM;2020-08-25 11:33:11;2020-08-25;0;0;0;0;0;UNCHECKED;-0.6199;-0.6199;0.0;0.0
PAM_2020-08-24;PAM;2020-08-24 16:17:04;2020-08-24;0;0;0;0;0;UNCHECKED;0.55545;0.55545;0.17;0.17
PANW_2020-11-03;PANW;2020-11-03 20:01:48;2020-11-04;0;0;0;0;0;UNCHECKED;0.49935;0.49935;0.0;0.0
PANW_2020-10-29;PANW;2020-10-29 16:00:00;2020-10-29;0;0;0;0;0;UNCHECKED;-0.25;-0.25;0.6808;0.6808
PANW_2020-10-26;PANW;2020-10-26 16:04:50;2020-10-26;0;0;0;0;0;UNCHECKED;0.5859;0.5859;0.0;0.0
PANW_2020-10-21;PANW;2020-10-21 14:46:12;2020-10-21;0;0;0;0;0;UNCHECKED;0.3612;0.3612;0.29600000000000004;0.29600000000000004
PANW_2020-10-19;PANW;2020-10-19 11:30:43;2020-10-19;0;0;0;0;0;UNCHECKED;0.8316;0.8316;0.0;0.0
PANW_2020-10-15;PANW;2020-10-15 05:40:11;2020-10-15;0;0;0;0;0;UNCHECKED;0.9973;0.9973;0.4215;0.4215
PANW_2020-10-13;PANW;2020-10-13 12:00:00;2020-10-13;0;0;0;0;0;UNCHECKED;0.8625;0.8625;0.5267;0.5267
PANW_2020-10-09;PANW;2020-10-09 15:00:00;2020-10-09;0;0;0;0;0;UNCHECKED;0.9262;0.9262;0.0;0.0
PANW_2020-10-08;PANW;2020-10-08 11:21:00;2020-10-08;0;0;0;0;0;UNCHECKED;0.9287;0.9287;-0.5318;-0.5318
PANW_2020-10-07;PANW;2020-10-07 12:00:00;2020-10-07;0;0;0;0;0;UNCHECKED;0.6908;0.6908;0.0;0.0
PANW_2020-10-06;PANW;2020-10-06 22:41:10;2020-10-07;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PANW_2020-10-04;PANW;2020-10-04 11:45:00;2020-10-05;0;0;0;0;0;UNCHECKED;0.15710000000000002;0.15710000000000002;0.10115;0.10115
PANW_2020-10-02;PANW;2020-10-02 18:41:33;2020-10-02;0;0;0;0;0;UNCHECKED;0.9993;0.9993;0.0;0.0
