,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow
0,aca874ab-3786-44a9-b41d-b559ca5675a4,us_equity,NYSE,CTBB,Qwest Corporation 6.5% Notes due 2056,active,True,True,False,False
0,ad677e17-da6e-4a21-b2fb-52ba910f5ca1,us_equity,NYSE,CTA-B,E.I. du Pont de Nemours and Company Preferred Stock $4.50 Series,active,True,True,False,False
0,11bc36b1-7ddd-44da-944e-8a9553c55b22,us_equity,NYSE,CTDD,Qwest Corporation 6.75% Notes due 2057,active,True,True,False,False
0,6fc7c918-3c22-46b3-b8cf-0339c6f325be,us_equity,NYSE,CTLT,"CATALENT, INC.",active,True,True,True,True
0,300feaf8-6732-47dc-a1b0-e60992c93c9e,us_equity,NYSE,CTZ,Qwest Corporation,active,True,True,False,False
0,3284f6eb-2f31-435e-9930-edfdb3a0aefd,us_equity,NYSE,CUBI-F,"Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",active,True,True,False,False
0,5f484cbd-1b0a-4d4f-97ea-c896102b2b9d,us_equity,NYSE,CTRA,"Contura Energy, Inc. Common Stock",active,True,True,True,True
0,241d6cf9-9747-4719-bfc0-b64a157886cd,us_equity,NYSE,CUBB,"Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034",active,True,True,False,False
0,88ea4bd6-1073-4fd1-8565-4551dc854d9b,us_equity,NYSE,CUK,Carnival PLC,active,True,True,True,True
0,6e768554-0015-4900-857d-3fd3e4db4345,us_equity,NYSE,CVA,Covanta Holding Corporation,active,True,True,True,True
0,405cbd4d-c9dd-4516-a7f1-f48cd48e7454,us_equity,NYSE,CVE,Cenovus Energy Inc.,active,True,True,True,True
0,b55e7d2a-b18f-4197-ab46-36d67312bbb9,us_equity,NYSE,CVIA,Covia Holdings Corporation Common Stock,active,True,True,False,False
0,3bae2196-613e-4140-a258-155f7bd194b7,us_equity,NYSE,GDV-A,Gabelli Dividend & Income Trust 5.875% Ser A,active,True,True,False,False
0,76672bd4-7059-4aac-8615-de642a8e95d0,us_equity,NYSE,GDV-H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,active,True,True,False,False
0,983b74a7-6c82-4947-b566-74f33d6faecc,us_equity,NYSE,GEL,"Genesis Energy, L.P.",active,True,True,True,True
0,df0a4a45-5c28-48b4-ac66-2d094ac8b2f5,us_equity,NYSE,CUB,Cubic Corporation,active,True,True,True,True
0,d6cc59a6-69a4-4dd5-a3fb-f90e901f48c3,us_equity,NYSE,CVI,"CVR ENERGY, INC.",active,True,True,True,True
0,1e831630-f245-4a4e-bbc5-481933ecde2f,us_equity,NYSE,GDV-G,"The Gabelli Dividend & Income Trust 5.25% Series G Cumulative Preferred Shares, par value $0.001 per",active,True,True,False,False
0,a5dd5a97-db47-42c3-ad0a-3ed71460adce,us_equity,NYSE,GEN,"Genesis Healthcare, Inc.",active,True,True,False,False
0,9764bf4b-b182-4c77-9210-3ea73eb4709c,us_equity,NYSE,CTR,ClearBridge MLP and Midstream Total Return Fund Inc.,active,True,True,False,False
0,fc0da839-9b1d-4c5e-ac1a-148c774d1c1f,us_equity,NYSE,CTVA,"Corteva, Inc. Common Stock",active,True,True,True,True
0,024443e6-001d-414d-983a-7e5b50025969,us_equity,NYSE,CUBE,CubeSmart,active,True,True,True,True
0,9810bfb5-7184-433e-b900-d2dfd63254e0,us_equity,NYSE,CULP,"Culp, Inc.",active,True,True,True,True
0,6aad877e-5220-4bc3-8478-2b876495c69b,us_equity,NYSE,CVEO,CIVEO CORPORATION,active,True,True,False,False
0,13584306-92db-4109-ba1f-65c9549d0721,us_equity,NYSE,GGB,Gerdau S.A.,active,True,True,True,True
0,186997ab-b63c-439b-bf62-72275d1c4c27,us_equity,NYSE,CVX,Chevron Corporation,active,True,True,True,True
0,298509fc-5680-4b32-ae02-eb16cea24500,us_equity,NYSE,CWEN,"Clearway Energy, Inc. Class C Common Stock",active,True,True,True,True
0,4a00850b-b5b7-4a56-839b-84c4facf86e6,us_equity,NYSE,CX,Cemex S.A.B. de C.V.,active,True,True,True,True
0,02e4a6c1-132d-41d5-ab95-c673decc7729,us_equity,NYSE,CW,Curtiss-Wright Corp.,active,True,True,True,True
0,d6413e6b-6f11-4ecf-bc34-f0dbff7b5ece,us_equity,NYSE,GER,Goldman Sachs MLP Energy Renaissance Fund,active,True,True,False,False
0,adb9643e-d8cd-4644-8699-6a904a308c7e,us_equity,NYSE,GF,NEW GERMANY FUND Inc,active,True,True,False,False
0,97446bb1-864a-491c-bb61-0028688e97bd,us_equity,NYSE,GFI,Gold Fields Ltd ADR,active,True,True,True,True
0,e402376e-4360-4ef7-a900-dbf8c724789c,us_equity,NYSE,GGM,GUGGENHEIM CREDIT ALLOCATION FUND,active,True,True,False,False
0,4f4530c8-5ba0-4b16-86ec-b0ce753c5ac8,us_equity,NYSE,CVS,CVS HEALTH CORPORATION,active,True,True,True,True
0,502ffdc3-8da0-46de-acc5-acd06142f2c3,us_equity,NYSE,GGT,THE GABELLI MULTIMEDIA TRUST INC.,active,True,True,False,False
0,ee745fbb-576c-4ade-8601-e58a89698e9d,us_equity,NYSE,GHL,"Greenhill & Co., Inc.",active,True,True,True,True
0,a2bf76ae-a821-4332-8fbb-49fa186ad9a3,us_equity,NYSE,GHY,"PGIM Global High Yield Fund, Inc.",active,True,True,True,True
0,687edcf2-df9d-4ae2-ba5b-670c914d2541,us_equity,NYSE,CWH,"Camping World Holdings, Inc.",active,True,True,True,True
0,917674f0-95ee-4b1b-b2be-d16ccb6040fa,us_equity,NYSE,CXW,"CoreCivic, Inc.",active,True,True,True,True
0,c00df298-9fb1-49e6-b9d9-92e3749ec5be,us_equity,NYSE,DE,Deere & Company,active,True,True,True,True
0,818f00aa-330f-42fb-b03a-fdf450dd7914,us_equity,NYSE,GGT-E,The Gabelli Multimedia Trust Inc. 5.125 Percent Series E Cumulative Preferred Stock,active,True,True,False,False
0,39a94186-1951-4c26-8444-0d770f123d27,us_equity,NYSE,DEA,"Easterly Government Properties, Inc.",active,True,True,True,True
0,5ffee5c0-b935-4290-a092-dfd04a6d0c33,us_equity,NYSE,DDD,3D Systems Corp,active,True,True,True,True
0,f85c0ede-3556-4d0b-9e0c-4ffc2425044d,us_equity,NYSE,DEO,Diageo plc,active,True,True,True,True
0,5b98f688-8877-4987-8f4b-466a24472a8c,us_equity,NYSE,DFNS,LGL Systems Acquisition Corp.,active,True,True,False,False
0,2edb3ef9-b5d8-4667-be8f-334884498ac9,us_equity,NYSE,DG,Dollar General Corp.,active,True,True,True,True
0,ef76e330-9a2f-4c65-9a4f-67384c7c4bb1,us_equity,NYSE,DDT,Dillard's Capital Trust I 7.50% Capital Securities,active,True,True,False,False
0,0cf9d955-34f7-4d17-8286-29a0aecac17f,us_equity,NYSE,EME,"EMCOR Group, Inc.",active,True,True,True,True
0,6f9e7a69-5ddb-4c82-8266-b64cd40aa7da,us_equity,NYSE,ENR,"Energizer Holdings, Inc",active,True,True,True,True
0,77e8c2c0-eb2b-4111-b945-2952a60f5a6a,us_equity,NYSE,GIL,Gildan Activewear Inc.,active,True,True,True,True
0,c8d31660-bb30-43c2-8951-b1f740c74ef8,us_equity,NYSE,EQT,EQT CORP,active,True,True,True,True
0,b807d876-5338-4bb3-b604-a67ee91dbf87,us_equity,NYSE,DFIN,"Donnelley Financial Solutions, Inc.",active,True,True,True,True
0,0d4ed703-19e9-4f23-9e9f-8391f0766c56,us_equity,NYSE,DMYT,"dMY Technology Group, Inc.",active,True,True,True,True
0,6de00262-2ebd-43c2-91f7-8955934406c9,us_equity,NYSE,DTLA-,BROOKFIELD DTLA FUND OFFICE TRUST INVESTOR INC.,active,True,True,False,False
0,3c969c61-600c-4d04-a314-09f38cc3b4b1,us_equity,NYSE,ENIA,Enel Americas S.A. American Depositary Shares (Each representing 50 shares of Common Stock),active,True,True,True,True
0,758cdb97-293c-45f3-b4e8-71a1cb09c66a,us_equity,NYSE,GIK.U,"GigCapital3, Inc. Units, each consisting of one share of Common Stock and three-fourths of one Redee",active,True,True,True,True
0,9dc6cbce-e65b-4968-9a43-be0d41d7f06e,us_equity,NYSE,GIX.RT,"GigCapital2, Inc. Rights, each exchangeable into one-twentieth of a share of Common Stock",active,True,True,False,False
0,d1745e98-0034-42e7-9c69-050157592347,us_equity,NYSE,GKOS,Glaukos Corporation,active,True,True,True,True
0,b1773e58-f4bb-44a6-bf5d-f970776f6a14,us_equity,NYSE,GLOG,GASLOG LTD,active,True,True,False,False
0,5611fcba-af4b-4ab7-9c23-f1683567a933,us_equity,NYSE,EQC-D,Equity Commonwealth 6 1/2% Series D Cumulative Convertible Preferred Shares,active,True,True,False,False
0,0c8a4de1-d60c-48e5-836d-8b189a005f16,us_equity,NYSE,EQR,Equity Residential,active,True,True,True,True
0,72c77c6f-375c-4b25-88f5-6b5b3b4021d7,us_equity,NYSE,ESE,"ESCO Technologies, Inc.",active,True,True,True,True
0,21c54311-748a-4c6a-9df1-8e1507bdddb1,us_equity,NYSE,DRD,DRDGOLD Ltd.,active,True,True,True,True
0,e2fe0a11-d58e-4b4e-a847-e560fee24a94,us_equity,NYSE,GIS,"General Mills, Inc.",active,True,True,True,True
0,251a56f1-107a-4084-aaad-5bbd6f0a3b02,us_equity,NYSE,GJH,"Synthetic Fixed-Income Sec STRATS 2004-06, 6.375% US Cellular Corp.",active,True,True,False,False
0,c91f4df3-b255-4eba-b325-edea53331898,us_equity,NYSE,GL-C,Globe Life Inc.,active,True,True,False,False
0,10268f1d-6089-42e8-9bee-eee689723240,us_equity,NYSE,GLEO,Galileo Acquisition Corp.,active,True,True,False,False
0,84299156-28e6-4746-a1c8-e91bf21cf128,us_equity,NYSE,ASH,Ashland Global Holdings Inc.,active,True,True,True,True
0,7b7fd411-3b0e-423d-8fb6-b54180798bce,us_equity,NYSE,ENIC,Enel Chile S.A. American Depositary Shares Representing Common Stock (Each representing 50 shares of,active,True,True,True,True
0,aea880db-69d6-4cc8-8473-50ee80836bc7,us_equity,NYSE,EQH,"Equitable Holdings, Inc.",active,True,True,True,True
0,4d796041-1213-43e2-85bf-52dc61b47a55,us_equity,NYSE,EQS,"Equus Total Return, Inc.",active,True,True,True,True
0,6ba45d9d-8008-4858-975a-408647152207,us_equity,NYSE,GLOP,GASLOG PARTNERS LP,active,True,True,False,False
0,7ff7861c-6c64-44d3-8abd-4518a662afed,us_equity,NYSE,GMED,GLOBUS MEDICAL INC,active,True,True,True,True
0,e938a9bf-bcb1-4aeb-bb83-655af62db2bd,us_equity,NYSE,GMRE,Global Medical REIT Inc.,active,True,True,True,True
0,495fe213-8b70-4585-994b-6b8efa4bbfaf,us_equity,NYSE,AMG,Affiliated Managers Group,active,True,True,True,True
0,7de9f326-3da2-4036-b68c-207af8bc3a00,us_equity,NYSE,ENV,"ENVESTNET, INC.",active,True,True,True,True
0,046c426f-16c5-4b03-bad1-473eff257e8e,us_equity,NYSE,GOF,Guggenheim Strategic Opportunities Fund,active,True,True,False,False
0,bc38a7a3-7a5b-4f37-8c98-9037a2364ff4,us_equity,NYSE,GPMT,Granite Point Mortgage Trust Inc. Common Stock,active,True,True,False,False
0,b2e82994-1aac-4601-a934-5caf76aa90a4,us_equity,NYSE,GRA,W.R. Grace & Co.,active,True,True,True,True
0,403ba188-20ab-452a-8785-2bd3b80a323e,us_equity,NYSE,GRX,The Gabelli Healthcare & Wellness Trust,active,True,True,False,False
0,ead735e2-b4ab-46ce-bcba-7cb41e40c747,us_equity,NYSE,GSL-B,"GLOBAL SHIP LEASE, INC. 8.75%  SER B",active,True,True,False,False
0,b3ce91f9-c7b2-4ab2-9a16-57fb17e06294,us_equity,NYSE,GLW,Corning Incorporated,active,True,True,True,True
0,39fb5094-65a8-47f3-ab67-b7f68128aa3a,us_equity,NYSE,GMTA,GATX Corporation 5.625% Senior Notes 5/30/2066,active,True,True,False,False
0,b94e2aa2-2e40-4827-b660-f4d22d59c3d5,us_equity,NYSE,GNL,"Global Net Lease, Inc.",active,True,True,True,True
0,e2654097-590f-456a-8cbb-96fb14a15214,us_equity,NYSE,AEL-A,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th int",active,True,True,False,False
0,8cff8b3e-70a0-408a-8584-44c3670992a2,us_equity,NYSE,DGX,Quest Diagnostics Inc.,active,True,True,True,True
0,5528b6ae-bf32-4290-9339-7b590c6f2329,us_equity,NYSE,EPRT,"Essential Properties Realty Trust, Inc.",active,True,True,True,True
0,ad6865b0-fbbe-44c3-8876-df590faaa940,us_equity,NYSE,EQC,Equity Commonwealth,active,True,True,True,True
0,97b1348b-b110-4b57-9119-e1c464d93ca3,us_equity,NYSE,GOOS,Canada Goose Holdings Inc.,active,True,True,True,True
0,598f3362-ea9b-48a2-881d-76df348e12fe,us_equity,NYSE,GRC,The Gorman-Rupp Company Common Shares,active,True,True,True,True
0,e3699f85-d9f4-4369-93f0-55f6c1a94ffd,us_equity,NYSE,GRUB,GRUBHUB INC.,active,True,True,True,True
0,27510e06-9235-4a34-ae47-05005c0e55ce,us_equity,NYSE,GSH,Guangshen Railway Co. Ltd,active,True,True,False,False
0,5a47dede-4298-4ac9-97f6-23675bd9abba,us_equity,NYSE,GTN.A,"Gray Television, Inc. Class A",active,True,True,False,False
0,b6ec38a5-1d99-43a5-af20-73fdc47d7d3b,us_equity,NYSE,GTS,Triple-S Management Corporation,active,True,True,True,True
0,43d906e8-9de5-4af9-807d-271cb183758b,us_equity,NYSE,GTY,Getty Realty Corp.,active,True,True,True,True
0,2b9eaf31-4782-4c29-ab5e-48d9276702fe,us_equity,NYSE,GUT-C,Gabelli Utility Trust   5.375% Series C Cumulative Preferred Shares,active,True,True,False,False
0,486a7ad1-ef92-4e1f-a113-3c4a04e29034,us_equity,NYSE,GWW,"W.W. Grainger, Inc.",active,True,True,True,True
0,401cbe48-e994-4de7-b1cc-7a702cd75310,us_equity,NYSE,GTT,"GTT Communications, Inc.",active,True,True,False,False
0,61948668-cecd-44f7-adfb-97bfabf13eb8,us_equity,NYSE,GUT,GABELLI UTILITY TRUST,active,True,True,False,False
0,34b68c3b-83f2-4a1a-bc20-9f121e5b51ef,us_equity,NYSE,GVA,Granite Construction Inc.,active,True,True,True,True
0,ee1c3ab4-b3c5-45ba-b435-a9a348a55046,us_equity,NYSE,GWB,"Great Western Bancorp, Inc.",active,True,True,True,True
0,d2a584ce-3b38-4a13-a660-75a591a3e540,us_equity,NYSE,GWRE,"GUIDEWIRE SOFTWARE, INC.",active,True,True,True,True
0,c48a0c46-10e2-45f0-93ea-25e8e0b42c69,us_equity,NYSE,GYC,"Corporate Asset Backed Corp., CABCO Trust 2004-102 SBC Commun Float Rate",active,True,True,False,False
0,ed0a51ca-3877-4ff8-b49b-ff269347c54f,us_equity,NYSE,H,Hyatt Hotels Corporation,active,True,True,False,False
0,fe250856-5aea-46d1-9886-ae61bcfb07b2,us_equity,NYSE,HAE,Haemonetics Corporation,active,True,True,True,True
0,463359a7-26a4-4aa0-ab6f-72a86a489c49,us_equity,NYSE,ESTC,Elastic N.V.,active,True,True,True,True
0,0ffbf7a5-d5ed-4e83-8499-2d58645e4d9c,us_equity,NYSE,EW,Edwards Lifesciences Corp,active,True,True,True,True
0,53adc2e4-2912-43be-b193-8f053c15d219,us_equity,NYSE,EXK,Endeavour Silver Corp.,active,True,True,False,False
0,2449719e-d0d3-4a77-9afe-b9d0c7cea1b0,us_equity,NYSE,HASI,HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL INC,active,True,True,True,True
0,35aaed3d-592d-42bb-92d6-54210790e8cb,us_equity,NYSE,HBB,Hamilton Beach Brands Holding Company Class A Common Stock,active,True,True,True,True
0,1ce97178-60a2-4bde-93e3-cf93923bd880,us_equity,NYSE,HBI,"Hanesbrands, Inc.",active,True,True,True,True
0,991dd098-f0f2-48af-acb1-fa77951c6068,us_equity,NYSE,DHR-B,"Danaher Corporation 5.00% Mandatory Convertible Preferred Stock, Series B",active,True,True,False,False
0,5016a333-d052-46e7-b9f8-15a87ac775f8,us_equity,NYSE,ETM,Entercom Communications,active,True,True,True,True
0,f0d6c49f-3573-421f-ba51-59acde40eb72,us_equity,NYSE,EVG,Eaton Vance Short Duration Diversified Income Fund,active,True,True,False,False
0,5f2b33bb-a5bb-41eb-9142-e1d9f87351a3,us_equity,NYSE,FDEU,First Trust Dynamic Europe Equity Income Fund,active,True,True,False,False
0,23b6465e-8a20-4fd8-96f9-95d1e0647fa2,us_equity,NYSE,EVRG,"Evergy, Inc.",active,True,True,True,True
0,b9ea54ed-d8f6-4d20-b561-49f739560bfd,us_equity,NYSE,FCN,"FTI Consulting, Inc.",active,True,True,True,True
0,373cf16f-73ba-4088-b3fb-7b163bb649dc,us_equity,NYSE,FCT,First Trust Senior Floating Rate Income Fund II,active,True,True,False,False
0,0e08a136-67a6-4586-9153-aced434add22,us_equity,NYSE,HCFT,"Hunt Companies Finance Trust, Inc. Common Stock",active,True,True,True,True
0,9c57d825-6c0d-46b1-9ef9-c2db16c1858a,us_equity,NYSE,HCXZ,"Hercules Capital, Inc. 5.25% Notes due 2025",active,True,True,False,False
0,5b6047f2-588f-4990-bb7c-2b646dbe8e30,us_equity,NYSE,DHF,BNY Mellon High Yield Strategies Fund,active,True,True,True,True
0,886d62aa-85ac-4052-a25a-e83a89701c2c,us_equity,NYSE,HCHC,"HC2 Holdings, Inc. Common Stock",active,True,True,True,True
0,d88d3dd6-14b6-460c-8dcf-f9a56f03bdcf,us_equity,NYSE,HE,"Hawaiian Electric Industries, Inc.",active,True,True,True,True
0,b7da6c4d-f90b-4e58-8996-5b8ec658b393,us_equity,NYSE,HEI.A,HEICO CORP CL A,active,True,True,True,True
0,d15362c6-77cc-4513-a703-d6efe5223c12,us_equity,NYSE,FHI,"Federated Hermes, Inc.",active,True,True,True,True
0,b183bb42-a8d7-43d7-94f9-776d936d48dc,us_equity,NYSE,FINV,"FinVolution Group American depositary shares, each representing five Class A ordinary shares",active,True,True,True,True
0,e0ede3fa-7eee-4303-9def-8b7ada764a4c,us_equity,NYSE,HEQ,JOHN HANCOCK HEDGED EQUITY & INCOME FUND,active,True,True,False,False
0,945cfc7c-88e3-4db8-9f17-a4889b038cc5,us_equity,NYSE,HES,Hess Corporation,active,True,True,True,True
0,d052b90a-ec84-40f4-9ff3-1ad6a46a3f0a,us_equity,NYSE,HEP,"Holly Energy Partners, L.P.",active,True,True,True,True
0,a80cef86-a804-4fcc-938c-d981ee8f5f57,us_equity,NYSE,DIAX,NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND,active,True,True,False,False
0,ab3665a9-c433-4512-908e-ceeae1e4a33a,us_equity,NYSE,FI,FRANK'S INTERNATIONAL N.V.,active,True,True,True,True
0,e961359b-17b7-4d9e-a246-a6fa732a07e6,us_equity,NYSE,FIS,"Fidelity National Information Services, Inc.",active,True,True,True,True
0,5257556c-3a4d-4790-a747-8e7408e467e9,us_equity,NYSE,HESM,Hess Midstream LP Class A Share representing a limited partner Interest,active,True,True,True,True
0,53a1564d-6b47-4eca-802d-45dcc7fd43fa,us_equity,NYSE,HEXO,HEXO Corp.,active,True,True,False,False
0,6b84cb5b-cd55-4951-bc51-2adc2929571d,us_equity,NYSE,ABM,"ABM Industries, Inc.",active,True,True,True,True
0,afca0434-74da-4b39-9459-8c6fd347e256,us_equity,NYSE,BRC,Brady Corporation,active,True,True,True,True
0,e825e286-98ec-4276-8d90-152f73dc523e,us_equity,NYSE,HGH,"THE HARTFORD FINANCIAL SERVICES GROUP, INC.  7.875% FIXED-TO-FLOATING RATE JR SUB DEBENTURE DUE 2042",active,True,True,False,False
0,1efd2359-0698-424e-8d61-2b27dcb4926c,us_equity,NYSE,AMH-E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial,active,True,True,False,False
0,8480220b-5c68-4e52-afb8-7a9b2b5c3ddf,us_equity,NYSE,DL,China Distance Education Holdings Limited,active,True,True,True,True
0,19c706b2-2bbc-4b10-9b26-345e86d7c3a3,us_equity,NYSE,FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,active,True,True,False,False
0,4eadc76b-caf1-4a93-8f3b-bc50e264d043,us_equity,NYSE,DLNG-B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Prefer,active,True,True,False,False
0,896c7f7e-0f23-490a-a7db-d68a269642bb,us_equity,NYSE,HIG,"The Hartford Financial Services Group, Inc.",active,True,True,True,True
0,42f6d400-741b-4a18-ae61-73faae71e2cb,us_equity,NYSE,DHR,Danaher Corporation,active,True,True,False,False
0,18f8e253-e292-4c56-ad31-bdeb943ed769,us_equity,NYSE,DLNG-A,"Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units, liquidation preference",active,True,True,False,False
0,5b9c4c16-d6ae-495f-b056-5cc50a33af18,us_equity,NYSE,AI-B,Arlington Asset Investment Corp. 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,active,True,True,False,False
0,0296ed19-64af-41ac-b20f-c65a8f6a5496,us_equity,NYSE,DKS,"Dick's Sporting Goods, Inc.",active,True,True,True,True
0,998df712-c4a7-45d8-8ffd-08aa23a7f084,us_equity,NYSE,DLNG,DYNAGAS LNG PARNERS LP,active,True,True,True,True
0,e6b256cc-cdd0-4ef0-911f-fa26e2eca241,us_equity,NYSE,DLB,"Dolby Laboratories, Inc.Class A",active,True,True,True,True
0,54ec2f34-daa8-4f4c-a572-e53f2ebfcf12,us_equity,NYSE,HII,"Huntington Ingalls Industries, Inc.",active,True,True,True,True
0,167a671c-51bf-4b28-bad3-e5a85b7425a0,us_equity,NYSE,HIW,Highwoods Properties Inc.,active,True,True,True,True
0,a3d1bad4-49a3-4225-879b-8826f2b8aadc,us_equity,NYSE,HLI,"Houlihan Lokey, Inc.",active,True,True,True,True
0,26f508e4-cedb-4b65-bc98-d1fd46e18f20,us_equity,NYSE,HLX,"Helix Energy Solutions Group, Inc.",active,True,True,True,True
0,89250558-f610-43ad-984d-bf8e8543f6a4,us_equity,NYSE,ADT,ADT Inc.,active,True,True,True,True
0,24c7bf4f-89b7-421f-9f7b-d6b5c53a5092,us_equity,NYSE,HMC,"Honda Motor Co., Ltd.",active,True,True,True,True
0,f23594d5-2508-45fb-939b-85822429b5c2,us_equity,NYSE,HMLP,HOEGH LNG PARTNERS LP,active,True,True,True,True
0,fe90251b-6d5f-4c0e-968d-b24301a9c437,us_equity,NYSE,DLR-I,DIGITAL RLTY TR INC PFD SR I % (MD),active,True,True,False,False
0,4d5e5da4-4eb4-4b75-a2db-57a1601cb617,us_equity,NYSE,DNOW,NOW INC.,active,True,True,True,True
0,3595a528-7e62-4543-9894-c5e203390368,us_equity,NYSE,HMN,Horace Mann Educators Corporation,active,True,True,True,True
0,b638bfcc-44c7-4341-946d-0a7d8f3a7a7b,us_equity,NYSE,HMY,Harmony Gold Mining Company Limited,active,True,True,True,True
0,027bb1ed-fdec-4c85-843c-63825081ff2e,us_equity,NYSE,HNI,HNI Corporation,active,True,True,True,True
0,af177040-8878-46b3-9833-37aff7a231ae,us_equity,NYSE,HNP,"Huaneng Power Intl, Inc.",active,True,True,False,False
0,3c2b0562-f07f-4868-8487-7b2cc046e332,us_equity,NYSE,HOME,At Home Group Inc.,active,True,True,False,False
0,eb455bb8-13d1-404d-b99f-fcc7e2a1daab,us_equity,NYSE,CLGX,"Corelogic, Inc.",active,True,True,True,True
0,5f638a67-21bd-4857-a9a0-b6e5f57d9771,us_equity,NYSE,DLR-J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",active,True,True,False,False
0,e5815bfe-a8fe-489a-bf60-878c519b47b5,us_equity,NYSE,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",active,True,True,False,False
0,45a3e692-d68e-4636-a159-b7f55e1e1b88,us_equity,NYSE,DNI,Dividend and Income Fund,active,True,True,False,False
0,c0a31d83-8c24-4408-966c-7710b5cc3de6,us_equity,NYSE,CMA,Comerica Incorporated,active,True,True,True,True
0,cb6e8213-1246-42ac-be26-0f9c81e279e1,us_equity,NYSE,DLR-G,"DIGITAL REALTY TRUST, INC. 5.875% Series G Cumulative Redeemable Preferred Stock, $0.01 par value",active,True,True,False,False
0,85c48443-bc91-4fbd-8c34-eae418b1ffde,us_equity,NYSE,BXC,BlueLinx Holdings Inc.,active,True,True,False,False
0,2f9b0af0-314b-45a7-9212-82cf276afecb,us_equity,NYSE,DOC,PHYSICIANS REALTY TRUST,active,True,True,True,True
0,3d61eb0a-68d9-4a74-9f71-57551a892a5f,us_equity,NYSE,DOV,Dover Corporation,active,True,True,True,True
0,2ee87cf7-1130-463d-ad45-bcfbd7baf23f,us_equity,NYSE,FNB,F.N.B. Corp,active,True,True,True,True
0,531fe794-77b1-40c7-91dc-6bd1d67ec2fe,us_equity,NYSE,FNF,"Fidelity National Financial, Inc.",active,True,True,True,True
0,f48fc899-5da1-4687-a23b-515752d5e917,us_equity,NYSE,HON,"Honeywell International, Inc.",active,True,True,True,True
0,e0d70f38-dc1d-4e5f-a490-a8366b2036f1,us_equity,NYSE,DLX,Deluxe Corporation,active,True,True,True,True
0,d9b3d190-0046-4aba-b668-a9c8f9f6787d,us_equity,NYSE,BTI,"British American Tobacco p.l.c. American Depositary Shares, American Depositary Shares, each represe",active,True,True,True,True
0,b65e1cd5-0682-4eb3-844c-8901712b9cc4,us_equity,NYSE,BWA,BorgWarner Inc.,active,True,True,True,True
0,42f03e77-5a00-4d69-91f4-a144554c3cc6,us_equity,NYSE,FMO,Fiduciary/Claymore Energy Infrastructure Fund,active,True,True,False,False
0,c989aafd-f5d1-4239-aefc-d431a8edc3e9,us_equity,NYSE,HP,"Helmerich & Payne, Inc.",active,True,True,True,True
0,2de9fb15-1bb7-4ae8-b2f2-4da906109ce0,us_equity,NYSE,BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,active,True,True,False,False
0,8f16c04e-23e5-41ad-b936-1427433c44f4,us_equity,NYSE,BW,"Babcock & Wilcox Enterprises, Inc.",active,True,True,False,False
0,bd23c0db-3605-4a99-9db8-4a24e493fb77,us_equity,NYSE,DNP,DNP Select Income Fund Inc.,active,True,True,False,False
0,5c29ef47-4ad1-4e15-9dfd-81bb36f9676e,us_equity,NYSE,C-K,"Citigroup Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 6.875% Fixed",active,True,True,False,False
0,2928571f-1578-42a7-b91d-b86ba2887c93,us_equity,NYSE,HPF,John Hancock Preferred Income Fund II,active,True,True,False,False
0,ea5cd32d-16e5-4854-b7c0-299df4d47d05,us_equity,NYSE,HPP,"Hudson Pacific Properties, Inc.",active,True,True,True,True
0,53d37ab0-a65e-4845-a492-b79225a9b7da,us_equity,NYSE,HQH,Tekla Healthcare Investors,active,True,True,True,True
0,c7b69e61-c23f-4135-a113-8f4efe3e7d6e,us_equity,NYSE,DRI,"Darden Restaurants, Inc.",active,True,True,True,True
0,25704b23-23f7-48bc-941f-d70a80266585,us_equity,NYSE,DUKH,"Duke Energy Corporation 5.125% Junior Subordinated Debentures due January 15, 2073",active,True,True,False,False
0,a1b39db7-0f6c-4f29-b7d1-109387a78c8a,us_equity,NYSE,DSL,DOUBLELINE INCOME SOLUTIONS FUND,active,True,True,False,False
0,fa1a4dd2-1c3f-4c13-83c4-e95ae1de44d7,us_equity,NYSE,DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,active,True,True,False,False
