|Lennar|LEN
|Leslies Inc|LESL
|Levi Strauss & Co|LEVI
|Archaea Energy Inc|LFG
|Littelfuse|LFUS
|Laboratory Corporation of America Holdings|LH
|L3Harris Technologies|LHX
|Li Auto Inc.|LI
|Lennox International|LII
|Linde|LIN
|Lumentum Holdings|LITE
|Lakeland Financial Corporation|LKFN
|LKQ|LKQ
|Eli Lilly|LLY
|Lemonade|LMND
|Lockheed Martin|LMT
|Lincoln National Corporation|LNC
|Cheniere Energy|LNG
|Alliant Energy|LNT
|Live Oak Bancshares Inc|LOB
|Logitech International SA|LOGI
|Loma Negra Compania Industrial Argentina SA|LOMA
|Grand Canyon Education Inc|LOPE
|Lowe’s|LOW
|LG Display|LPL
|Louisiana-Pacific Corporation|LPX
|Lam Research|LRCX
|Stride|LRN
|Lattice Semiconductor Corp|LSCC
|Life Storage|LSI
|Lightspeed Commerce Inc|LSPD
|Landstar System|LSTR
|LTC Properties|LTC
|LIFE TIME GROUP HOLDINGS, INC.|LTH
|Livent|LTHM
|Lululemon|LULU
|Lumen Technologies|LUMN
|Southwest Airlines|LUV
|Las Vegas Sands|LVS
|Lamb Weston Holdings|LW
|LexinFintech Holdings|LX
|Lexicon Pharmaceuticals|LXRX
|Lyft|LYFT
|Live Nation Entertainment|LYV
|La-Z-Boy|LZB
|Macy's|M
|Mastercard|MA
|ManpowerGroup|MAN
|Manhattan Associates|MANH
|ManTech International|MANT
|Manchester United|MANU
|Marriott|MAR
|Marathon Digital Holdings|MARA
|Masco Corporation|MAS
|Masimo|MASI
|Mattel|MAT
|Matthews International Corporation|MATW
|Matson|MATX
|Maxeon Solar Technologies|MAXN
|Maxar Technologies|MAXR
|Merchants Bancorp|MBIN
|Mobile TeleSystems PJSC|MBT
|Malibu Boats|MBUU
|Moelis & Co|MC
|Metropolitan Bank|MCB
|McDonald’s|MCD
|Microchip Technology|MCHP
|McKesson Corporation|MCK
|Moody's|MCO
|MongoDB|MDB
|Mondelez|MDLZ
|Allscripts Healthcare Solutions|MDRX
|Medtronic|MDT
|23andMe Holding Co|ME
|Medpace Holdings Inc|MEDP
|MercadoLibre|MELI
|Methanex Corporation|MEOH
|Metlife|MET
|Meta Platforms|META
|MFA Financial|MFA
|Manulife Financial|MFC
|Mizuho Financial Group|MFG
|Magna International|MGA
|MoneyGram|MGI
|MGM Resorts|MGM
|Magnolia Oil & Gas Corp|MGY
|Mohawk Industries|MHK
|M/I Homes|MHO
|Middleby|MIDD
|Mirion Technologies|MIR
|McCormick & Company|MKC
|Markel Corp.|MKL
|MKS Instruments|MKSI
|MarketAxess|MKTX
|Melco Crown Entertainment Limited|MLCO
|Mueller Industries|MLI
|Martin Marietta Materials|MLM
|Marsh & McLennan|MMC
|3M|MMM
|Magellan Midstream Partners|MMP
|Merit Medical Systems|MMSI
|MakeMyTrip|MMYT
|Mandiant|MNDT
|Monday.com|MNDY
|Monster|MNST
|Momentus|MNTS
|Altria|MO
|Molina Healthcare|MOH
|Hello Group|MOMO
|Morningstar|MORN
|Mosaic Company, The|MOS
|MP Materials|MP
|Marathon Petroleum|MPC
|MPLX LP|MPLX
|Medical Properties Trust|MPW
|Marqeta|MQ
|Mercury Systems|MRCY
|Merck|MRK
|Moderna|MRNA
|Marathon Oil Corporation|MRO
|Merus|MRUS
|Maravai Lifesciences|MRVI
|Marvell Technology|MRVL
|Morgan Stanley|MS
|MSA Safety|MSA
|MSCI|MSCI
|Microsoft|MSFT
|Madison Square Garden Sports Corp|MSGS
|Motorola Solutions|MSI
|MSC Industrial Direct|MSM
|Microstrategy|MSTR
|ArcelorMittal|MT
|M&T Bank|MTB
|Match Group|MTCH
|Mettler-Toledo International|MTD
|Matador Resources|MTDR
|MGIC Investment|MTG
|Materialise|MTLS
|Vail Resorts|MTN
|Meritor|MTOR
|Matterport|MTTR
|Minerals Technologies Inc|MTX
|MasTec Inc|MTZ
|Micron Technology|MU
|MUFJ Financial Group|MUFG
|Murphy Oil Corporation|MUR
|Murphy USA|MUSA
|Microvision|MVIS
|Mueller Water Products|MWA
|Myovant Sciences|MYOV
|National Instruments|NATI
|Navient Corporation|NAVI
|National Bank Holdings|NBHC
|Neurocrine Biosciences|NBIX
|Norwegian Cruise Line Holdings|NCLH
|Ncino|NCNO
|NCR Corp|NCR
|Nasdaq OMX Group|NDAQ
|Nordson|NDSN
|NextEra Energy|NEE
|Newmont Mining|NEM
|Neogen Corporation|NEOG
|Cloudflare|NET
|New Relic|NEWR
|New Fortress Energy|NFE
|National Fuel Gas Company|NFG
|Netflix|NFLX
|NGM Biopharmaceuticals|NGM
|National HealthCare|NHC
|NiSource|NI
|NICE Systems|NICE
|NIO|NIO
|New Jersey Resources|NJR
|Nike|NKE
|Nikola Corporation|NKLA
|Nektar Therapeutics|NKTR
|NortonLifeLock|NLOK
|Annaly Capital Management|NLY
|New Mountain Finance Corporation|NMFC
|Nomura|NMR
|Nelnet Inc|NNI
|National Retail Properties|NNN
|Noah Holdings Limited|NOAH
|Northrop Grumman|NOC
|Nomad Foods|NOMD
|National Oilwell Varco|NOV
|Sunnova Energy International|NOVA
|Novanta|NOVT
|ServiceNow|NOW
|Enpro Industries|NPO
|NeoPhotonics|NPTN
|National Research|NRC
|Nerdy|NRDY
|NRG Energy|NRG
|New Residential Investment|NRZ
|NuStar Energy|NS
|National Storage Affiliates Trust|NSA
|Norfolk Southern Corporation|NSC
|Insight Enterprises|NSIT
|Insperity|NSP
|NetApp|NTAP
|Natura Holding S.A.|NTCO
|NetScout Systems Inc|NTCT
|NetEase|NTES
|Intellia Therapeutics Inc|NTLA
|Nutanix|NTNX
|Nutrien|NTR
|Natera|NTRA
|Northern Trust Corporation|NTRS
|Nu Holdings|NU
|Nucor|NUE
|Nu Skin Enterprises Inc|NUS
|NuVasive|NUVA
|Novavax|NVAX
|NovoCure|NVCR
|Nvidia|NVDA
|Nuvei|NVEI
|Nova|NVMI
|Novo Nordisk|NVO
|NVR|NVR
|Nevro Corp|NVRO
|Novartis AG|NVS
|Invitae Corporation|NVTA
|NorthWestern Corporation|NWE
|Newell Rubbermaid|NWL
|Northwest Natural Gas Co|NWN
|News Corporation|NWSA
|Nextgen Healthcare|NXGN
|NXP Semiconductors|NXPI
|Nexstar Media Group|NXST
|New York Community Bancorp|NYCB
|New York Mortgage Trust|NYMT
|New York Times|NYT
|Realty Income|O
|Origin Bancorp|OBNK
|Owens Corning|OC
|OceanFirst|OCFC
|Old Dominion Freight Line|ODFL
|Office Depot|ODP
|Omega Flex|OFLX
|OGE Energy|OGE
|Organon & Co.|OGN
|O-I Glass Inc|OI
|Oneok|OKE
|Okta|OKTA
|Universal Display|OLED
|Ollies Bargain Outlet Holdings|OLLI
|Olin|OLN
|Olaplex|OLPX
|Omnicom Group|OMC
|Omnicell|OMCL
|OneMain Holdings Inc|OMF
|Owens & Minor Inc|OMI
|ON Semiconductor|ON
|Old National Bancorp|ONB
|Orion Office REIT|ONL
|Onto Innovation Inc|ONTO
|Opendoor Technologies|OPEN
|OppFi|OPFI
|Opko Health|OPK
|Ormat Technologies|ORA
|Owl Rock Capital Corp|ORCC
|Oracle|ORCL
|Origin Materials|ORGN
|Old Republic International|ORI
|O'Reilly Auto Parts|ORLY
|Oscar Health Inc.|OSCR
|Oshkosh Corporation|OSK
|Overstock.com|OSTK
|Open Text|OTEX
|Otis Worldwide Corp|OTIS
|Oatly|OTLY
|Otter Tail Corporation|OTTR
|Outfront Media|OUT
|Encana Corporation|OVV
|Blue Owl Capital|OWL
|Occidental|OXY
|Bank Ozk|OZK
|Ozon|OZON
|Plains All American Pipeline|PAA
|Pan American Silver Corp|PAAS
|Pacific Biosciences of California|PACB
|PacWest Bancorp|PACW
|PagSeguro Digital Ltd|PAGS
|Pampa Energia SA|PAM
|Palo Alto Networks|PANW
|PAR Technology|PAR
|Paramount Global|PARAA
|UiPath|PATH
|Paycom Software|PAYC
|Payoneer Global|PAYO
|Paychex|PAYX
|Prosperity Bancshares|PB
|Pembina Pipeline|PBA
|PBF Energy|PBF
|Prestige Brands|PBH
|Pitney Bowes|PBI
|Petroleo Brasileiro S.A.|PBR
|Paccar|PCAR
|PG&E Corporation|PCG
|PotlatchDeltic Corp|PCH
|Paylocity|PCTY
|Vaxcyte|PCVX
|Pagerduty|PD
|PDC Energy Inc|PDCE
|Pinduoduo Inc|PDD
|Healthpeak Properties|PEAK
|Pebblebrook Hotel Trust|PEB
|PHILLIPS EDISON & COMPANY INC|PECO
|Public Service Enterprise Group|PEG
|Pegasystems|PEGA
|Penumbra|PEN
|Penn National Gaming Inc|PENN
|PepsiCo|PEP
|Perion Network|PERI
|PetMed Express|PETS
|Premier Financial Corp|PFC
|Pfizer|PFE
|Principal Financial Group|PFG
|Performance Food Group|PFGC
|Provident Financial Services Inc|PFSI
|P&G|PG
|Progressive|PGR
|PropertyGuru|PGRU
|Parker-Hannifin|PH
|Koninklijke Philips|PHG
|PulteGroup|PHM
|Impinj|PI
|Polaris Industries Inc|PII
|Premier|PINC
|Pinterest|PINS
|Piper Sandler Companies|PIPR
|Packaging Corp of America|PKG
|PerkinElmer|PKI
|POSCO|PKX
|Photronics|PLAB
|Dave & Buster's Entertainment|PLAY
|Prologis|PLD
|Planet Fitness|PLNT
|Playtika Holding|PLTK
|Palantir|PLTR
|Plug Power|PLUG
|Plexus Corp|PLXS
|Philip Morris|PM
|PNC Financial|PNC
|Pinnacle Financial Partners|PNFP
|Plantronics|POLY
|Pool Corp|POOL
|Portland General Electric Company|POR
|Poshmark|POSH
|Post Holdings|POST
|Power Integrations|POWI
|Pacific Premier Bancorp Inc|PPBI
|Pilgrims Pride Corp|PPC
|PPG Industries|PPG
|PPL Corporation|PPL
|PROCEPT BioRobotics|PRCT
|Perficient|PRFT
|Progress Software Corporation|PRGS
|Primerica|PRI
|Primoris Services Corporation|PRIM
|PROS Holdings|PRO
|CC Neuberger Principal Holdings II|PRPB
|Prudential Financial|PRU
|Public Storage|PSA
|PS Business Parks|PSB
|PriceSmart Inc|PSMT
|Parsons|PSN
|Polestar|PSNY
|Pure Storage|PSTG
|Pershing Square Tontine Holdings, Ltd.|PSTH
|Phillips 66|PSX
|PTC|PTC
|PTC Therapeutics Inc|PTCT
|Patterson-UTI Energy|PTEN
|Peloton Interactive|PTON
|PetroChina|PTR
|Proterra|PTRA
|Pubmatic|PUBM
|PVH Corp|PVH
|Quanta Services|PWR
|PowerSchool Holdings|PWSC
|Pioneer Natural Resources|PXD
|PAYCOR HCM INC|PYCR
|PayPal|PYPL
|Papa John's International|PZZA
|Qualcomm|QCOM
|Qiagen|QGEN
|Qualys|QLYS
|Qurate Retail|QRTEA
|Qorvo|QRVO
|QuantumScape|QS
|Restaurant Brands International|QSR
|Quanterix|QTRX
|Q2 Holdings|QTWO
|Ferrari|RACE
|Rite Aid|RAD
|Liveramp Holdings Inc|RAMP
|Ritchie Bros Auctioneers|RBA
|Roblox|RBLX
|Rogers Communications|RCI
|Royal Caribbean Cruises|RCL
|Redfin Corporation|RDFN
|Radian Group|RDN
|RadNet|RDNT
|Radius Health|RDUS
|Everest Re Group|RE
|RealReal|REAL
|Regency Centers|REG
|Regeneron Pharmaceuticals|REGN
|Remitly Global|RELY
|RPC|RES
|Reata Pharmaceuticals|RETA
|Resideo Technologies|REZI
|Regions Financial|RF
|Reinsurance Group of America|RGA
|Repligen|RGEN
|Royal Gold|RGLD
|Regenxbio|RGNX
|Sturm, Ruger & Co.|RGR
|Restoration Hardware Holdings|RH
|Robert Half International|RHI
|Ryman Hospitality Properties|RHP
|Rio Tinto|RIO
|Riot Blockchain|RIOT
|Rivian Automotive|RIVN
|Raymond James Financial|RJF
|Rocket Lab|RKLB
|Rocket Companies|RKT
|Rocket Internet Growth|RKTA
|Ralph Lauren|RL
|RLI Corp|RLI
|RE/MAX Holdings|RMAX
|Rambus|RMBS
|ResMed|RMD
|RingCentral|RNG
|Renasant Corporation|RNST
|Rogers Corporation|ROG
|Rockwell Automation|ROK
|Roku|ROKU
|Rollins|ROL
|RBC Bearings|ROLL
|Root Inc|ROOT
|Roper Technologies|ROP
|Ross Stores|ROST
|Rapid7|RPD
|RPM International|RPM
|Royalty Pharma|RPRX
|Range Resources Corporation|RRC
|Red Rock Resorts|RRR
|Regal Rexnord|RRX
|Reliance Steel & Aluminum|RS
|Republic Services|RSG
|Riskified|RSKD
|Raytheon Technologies Corporation|RTX
|Sunrun|RUN
|Revolve Group|RVLV
|Revance Therapeutics|RVNC
|Redwood Trust|RWT
|Rackspace Technology|RXT
|Royal Bank of Canada|RY
|Ryanair Holdings|RYAAY
|Ryan Specialty Group|RYAN
|Ryerson Holding|RYI
|Rayonier Inc|RYN
|SentinelOne|S
|Sanderson Farms|SAFM
|Safety Insurance Group|SAFT
|Sonic Automotive Inc|SAH
|Saia|SAIA
|Science Applications International Corp|SAIC
|Sailpoint Technologies Holdings|SAIL
|Sanmina Corporation|SANM
|SAP|SAP
|Sandy Spring Bancorp Inc|SASR
|EchoStar Corporation|SATS
|Cassava Sciences|SAVA
|Spirit Airlines|SAVE
|SBA Communications|SBAC
|Sally Beauty|SBH
|Signature Bank|SBNY
|Companhia de Saneamento Basico|SBS
|Sibanye-Stillwater|SBSW
|Starbucks|SBUX
|Southern Copper|SCCO
|Scholastic|SCHL
|Charles Schwab|SCHW
|Service Corporation International|SCI
|Stepan Company|SCL
|Steelcase|SCS
|Sea Limited|SE
|SeaWorld Entertainment Inc|SEAS
|Seaboard Corp.|SEB
|SolarEdge Technologies|SEDG
|Sealed Air|SEE
|SEI Investments|SEIC
|Seneca Foods|SENEA
|Stifel Financial|SF
|ServisFirst Bancshares|SFBS
|Stitch Fix|SFIX
|Sprouts Farmers Market|SFM
|Simmons First National Corporation|SFNC
|Seagen|SGEN
|Smart Global Holdings|SGH
|Sangamo Therapeutics|SGMO
|Shake Shack|SHAK
|Sotera Health|SHC
|Shell|SHEL
|Shenandoah Telecommunications|SHEN
|Shinhan Financial Group|SHG
|Shoals Technologies Group Inc|SHLS
|Steve Madden|SHOO
|Shopify|SHOP
|Sherwin-Williams|SHW
|The Shyft Group|SHYF
|Companhia Siderurgica Nacional|SID
|Signet Jewelers|SIG
|Selective Insurance Group Inc|SIGI
|Silk Road Medical|SILK
|Silicon Motion|SIMO
|Sirius XM|SIRI
|Site Centers Corp|SITC
|Sitime Corporation|SITM
|SVB Financial Group|SIVB
|Six Flags Entertainment|SIX
|South Jersey Industries|SJI
|JM Smucker|SJM
|Skillsoft Corp|SKIL
|Tanger Factory Outlet Centers|SKT
|Skechers|SKX
|Silicon Laboratories|SLAB
|Schlumberger|SLB
|US Silica Holdings|SLCA
|Sun Life Financial|SLF
|SL Green Realty Corp|SLG
|SLM Corporation|SLM
|Sylvamo|SLVM
|SM Energy Company|SM
|Smartsheet|SMAR
|Super Micro Computer Inc|SMCI
|Sumitomo Mitsui Financial Group|SMFG
|Sema4|SMFR
|The Scotts Miracle-Gro Company|SMG
|Simply Good Foods Co|SMPL
|Semtech Corporation|SMTC
|Snap-On|SNA
|Snap|SNAP
|Sleep Number|SNBR
|Schneider National|SNDR
|Stonex Group Inc|SNEX
|Snowflake|SNOW
|Synopsys|SNPS
|Synovus Financial Corp|SNV
|Synnex|SNX
|Sanofi|SNY
|Southern Company|SO
|SoFi Technologies|SOFI
|Sonoco Products Company|SON
|Sonos|SONO
|Sony|SONY
|Sovos Brands|SOVO
|Spectrum Brands Holdings|SPB
|Virgin Galactic|SPCE
|Simon Property|SPG
|S&P|SPGI
|Suburban Propane Partners|SPH
|Splunk|SPLK
|Spotify|SPOT
|Spirit Aerosystems Holdings Inc|SPR
|SPS Commerce|SPSC
|Sprout Social|SPT
|SpartanNash|SPTN
|SunPower|SPWR
|SPX Corp|SPXC
|Block|SQ
|Chemical & Mining Co. of Chile|SQM
|Squarespace|SQSP
|Spire|SR
|Spirit Realty Capital Inc|SRC
|1st Source|SRCE
|Stericycle|SRCL
|Sempra Energy|SRE
|Sarepta Therapeutics Inc|SRPT
|South State|SSB
|Simpson Manufacturing|SSD
|Sasol|SSL
|SS&C Technologies Holdings|SSNC
|SSR Mining|SSRM
|Sutter Rock Capital|SSSS
|System1|SST
|Sensata Technologies Holding|ST
|STAAR Surgical Company|STAA
|S&T Bancorp|STBA
|Stepstone Group|STEP
|Stellantis|STLA
|Steel Dynamics|STLD
|Stantec Inc|STN
|StoneCo|STNE
|Scorpio Tankers|STNG
|STORE Capital Corporation|STOR
|Strategic Education|STRA
|Starry|STRY
|State Street|STT
|Seagate Technology|STX
|Constellation Brands|STZ
|Suncor Energy|SU
|Sun Communities|SUI
|Summit Materials|SUM
|Sumo Logic Inc|SUMO
|Sunoco|SUN
|Grupo Supervielle|SUPV
|ShockWave Medical|SWAV
|Switch Inc|SWCH
|Stanley Black & Decker|SWK
|Skyworks Solutions|SWKS
|Southwestern Energy|SWN
|Southwest Gas Holdings|SWX
|Sensient Technologies|SXT
|Synchrony Financial|SYF
|Stryker|SYK
|Synaptics|SYNA
|Syneos Health|SYNH
|Sysco|SYY
|AT&T|T
|Takeda Pharmaceutical|TAK
|Tal Education Group|TAL
|Talkspace|TALK
|Talos Energy|TALO
|Molson Coors Brewing Company|TAP
|Taro Pharmaceutical|TARO
|TaskUs|TASK
|TrueBlue|TBI
|Triumph Bancorp|TBK
|Texas Capital Bancshares|TCBI
|Trip.com|TCOM
|Toronto-Dominion Bank|TD
|TransDigm|TDG
|Teladoc|TDOC
|Telephone and Data Systems Inc|TDS
|Teledyne Technologies|TDY
|Atlassian Corporation Plc|TEAM
|Bio-Techne|TECH
|Teck Resources|TECK
|TE Connectivity|TEL
|Tenable|TENB
|Teradyne|TER
|Teva Pharmaceutical Industries|TEVA
|Terex Corporation|TEX
|Truist Financial Corp|TFC
|Teleflex|TFX
|Triumph|TGI
|Tecnoglass|TGLS
|Tegna|TGNA
|Target|TGT
|Tenet Healthcare|THC
|The Hanover Insurance Group|THG
|Gentherm Inc|THRM
|Treehouse Foods Inc|THS
|UP Fintech|TIGR
|TIM S.A.|TIMB
|TELUS International|TIXT
|TJX Companies Inc|TJX
|Timken|TKR
|Tilray|TLRY
|Toyota|TM
|Tencent Music Entertainment Group|TME
|Thermo Fisher Scientific|TMO
|Timkensteel|TMST
|T-Mobile|TMUS
|Terminix Global Holdings Inc|TMX
|Tandem Diabetes Care|TNDM
|Trinet Group|TNET
|Toll Brothers|TOL
|Toast|TOST
|TPG Partners|TPG
|TPG Pace Beneficial Finance Corp.|TPGY
|TPI Composites|TPIC
|Texas Pacific Land Trust|TPL
|Tapestry|TPR
|Turning Point Therapeutics|TPTX
|Tempur Sealy|TPX
|Trex Company|TREX
|Targa Resources|TRGP
|Thomson Reuters|TRI
|TripAdvisor|TRIP
|Trimble|TRMB
|Trinity Industries Inc|TRN
|T. Rowe Price|TROW
|TransCanada Corporation|TRP
|TransUnion|TRU
|Trupanion|TRUP
|Travelers|TRV
|Tractor Supply Company|TSCO
|Tesla|TSLA
|Taiwan Semiconductor|TSM
|Tyson Foods|TSN
|TuSimple|TSP
|Toro|TTC
|Trade Desk|TTD
|TotalEnergies SE|TTE
|TTEC Holdings|TTEC
|Tetra Tech|TTEK
|TechTarget|TTGT
|Tata Motors|TTM
|Take-Two Interactive|TTWO
|Telus|TU
|Grupo Televisa, S.A.B.|TV
|Tivity Health Inc|TVTY
|Tradeweb Markets|TW
|Twilio|TWLO
|Hostess Brands Inc|TWNK
|Two Harbors Investment|TWO
|2U|TWOU
|Twist Bioscience Corp|TWST
|Twitter|TWTR
|10X Genomics|TXG
|Texas Instruments|TXN
|Texas Roadhouse|TXRH
|Textron|TXT
|Tyler Technologies|TYL
|Unity Software|U
|Under Armour (Class C)|UA
|Under Armour|UAA
|United Airlines|UAL
|Uber|UBER
|UBS Group AG|UBS
|Ultra Clean Holdings|UCTT
|Udemy|UDMY
|UDR|UDR
|Ufp Industries|UFPI
|UGI|UGI
|Ultrapar Participações|UGP
|Amerco|UHAL
|Universal Health Services|UHS
|Ubiquiti Networks|UI
|Ulta Beauty|ULTA
|UMB Financial Corp|UMBF
|United Microelectronics|UMC
|UMH Properties|UMH
|Umpqua Holdings Corporation|UMPQ
|Unifirst|UNF
|United Natural Foods Inc|UNFI
|UnitedHealth|UNH
|Uniti Group|UNIT
|Unum Group|UNM
|Union Pacific|UNP
|Univar|UNVR
|UPS|UPS
|Upstart Holdings|UPST
|Upwork Inc|UPWK
|Urban Outfitters|URBN
|United Rentals|URI
|US Bancorp|USB
|US Foods Holding|USFD
|United States Cellular Corporation|USM
|US Physical Therapy|USPH
|United Therapeutics|UTHR
|Utz Brands|UTZ
|Universal Corporation|UVV
|Visa|V
|Marriott Vacations Worldwide|VAC
|Valaris|VAL
|Vale|VALE
|Veritex Holdings Inc|VBTX
|Visteon Corp|VC
|Victory Capital Holdings Inc|VCTR
|Veeva Systems|VEEV
|Verve Therapeutics|VERV
|Vermilion Energy|VET
|VF Corporation|VFC
|Vonage Holdings|VG
|Vector Group|VGR
|Viavi Solutions|VIAV
|VICI Properties|VICI
|Vicor Corp|VICR
|Vipshop Holdings Limited|VIPS
|Vir Biotechnology Inc|VIR
|Virtu Financial Inc|VIRT
|Telefonica Brasil|VIV
|Meridian Bioscience|VIVO
|Valero|VLO
|Valley National Bancorp|VLY
|Vulcan Materials Company|VMC
|Valmont Industries|VMI
|VMware|VMW
|Voya Financial|VOYA
|Vroom Inc|VRM
|Varonis Systems|VRNS
|Verint Systems Inc.|VRNT
|Verisk Analytics|VRSK
|Verisign|VRSN
|Vertiv Holdings Co|VRT
|Vertex Pharmaceuticals|VRTX
|ViaSat|VSAT
|Victoria's Secret|VSCO
|Vishay Intertechnology Inc|VSH
|Vistra Energy|VST
|Vista Outdoor Inc|VSTO
|Bristow|VTOL
|Ventas|VTR
|Viatris|VTRS
|Valvoline|VVV
|Verizon|VZ
|Wayfair|W
|WABTEC Corporation|WAB
|Washington Federal Inc|WAFD
|Western Alliance Bancorporation|WAL
|Waldencast Acquisition Corp.|WALD
|Waters|WAT
|Weibo|WB
|Walgreens Boots|WBA
|Discovery|WBD
|Webster Financial Corporation|WBS
|Welbilt|WBT
|WESCO International|WCC
|Waste Connections|WCN
|Workday|WDAY
|Western Digital|WDC
|WD-40|WDFC
|Woodside Energy Group|WDS
|WEC Energy Group|WEC
|Welltower|WELL
|Wendy's Company|WEN
|Werner Enterprises|WERN
|WEX|WEX
|Wells Fargo|WFC
|West Fraser Timber|WFG
|Wyndham Hotels & Resorts|WH
|Cactus|WHD
|Whirlpool|WHR
|Wingstop|WING
|Encore Wire|WIRE
|ContextLogic|WISH
|Wipro|WIT
|Wix.com Ltd|WIX
|Workiva|WK
|Workhorse Group Inc|WKHS
|WalkMe|WKME
|Willdan Group|WLDN
|Westlake Chemical|WLK
|Waste Management|WM
|Williams Companies|WMB
|Warner Music Group|WMG
|Weis Markets Inc|WMK
|Walmart|WMT
|WNS Holdings|WNS
|Wolfspeed|WOLF
|Petco Health and Wellness Company|WOOF
|Worthington Industries Inc|WOR
|W. P. Carey|WPC
|WR Berkley|WRB
|Warby Parker|WRBY
|WestRock|WRK
|World Acceptance Corporation|WRLD
|WesBanco Inc|WSBC
|Williams-Sonoma|WSM
|Watsco|WSO
|West Pharmaceutical Services|WST
|Wintrust Financial|WTFC
|White Mountains Insurance Group|WTM
|Essential Utilities|WTRG
|Watts Water Technologies|WTS
|Western Union|WU
|Woodward|WWD
|World Wrestling Entertainment|WWE
|Wolverine World Wide Inc|WWW
|Weyerhaeuser Co.|WY
|Wynn Resorts|WYNN
|United States Steel|X
|Xcel Energy|XEL
|Xenon Pharmaceuticals Inc|XENE
|Exagen|XGN
|Qualtrics International|XM
|Xometry, Inc.|XMTR
|Exxon Mobil|XOM
|XP|XP
|Xpeng|XPEV
|XPO Logistics|XPO
|DPCM Capital Inc.|XPOA
|Dentsply|XRAY
|Xerox|XRX
|Xylem|XYL
|Alleghany Corporation|Y
|Yelp Inc|YELP
|YETI Holdings Inc|YETI
|Clear Secure|YOU
|YPF|YPF
|Yum! Brands|YUM
|Yum! China Holdings|YUMC
|YY|YY
|Zillow Group|Z
|Zimmer Biomet|ZBH
|Zebra Technologies|ZBRA
|Ziff Davis|ZD
|Zendesk|ZEN
|Zillow|ZG
|ZoomInfo Technologies|ZI
|Zimvie|ZIMV
|Zions Bancorporation|ZION
|ZipRecruiter|ZIP
|Zai Lab|ZLAB
|Zoom|ZM
|China Southern Airlines|ZNH
|Zscaler|ZS
|ZTO Express|ZTO
|Zoetis|ZTS
|Zuora|ZUO
|Zurn Water Solutions Corp|ZWS
